,Class
8596,1
8597,1
8598,1
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0
8606,1
8607,0
8608,0
8609,1
8610,1
8611,0
8612,1
8613,0
8614,0
8615,0
8616,0
8617,1
8618,1
8619,0
8620,0
8621,1
8622,0
8623,0
8624,0
8625,0
8626,1
8627,1
8628,1
8629,0
8630,0
8631,1
8632,0
8633,1
8634,0
8635,1
8636,0
8637,1
8638,1
8639,0
8640,1
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,1
8649,1
8650,0
8651,1
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,1
8659,1
8660,0
8661,0
8662,1
8663,1
8664,0
8665,0
8666,1
8667,1
8668,1
8669,0
8670,0
8671,1
8672,1
8673,1
8674,1
8675,0
8676,1
8677,0
8678,0
8679,1
8680,1
8681,1
8682,1
8683,1
8684,0
8685,1
8686,1
8687,0
8688,1
8689,1
8690,0
8691,0
8692,1
8693,1
8694,0
8695,1
8696,0
8697,0
8698,0
8699,1
8700,1
8701,1
8702,0
8703,0
8704,0
8705,1
8706,1
8707,1
8708,1
8709,0
8710,1
8711,0
8712,1
8713,0
8714,1
8715,0
8716,0
8717,1
8718,1
8719,1
8720,0
8721,0
8722,0
8723,0
8724,0
8725,1
8726,1
8727,0
8728,1
8729,0
8730,1
8731,1
8732,1
8733,0
8734,1
8735,1
8736,1
8737,1
8738,0
8739,0
8740,0
8741,0
8742,0
8743,1
8744,0
8745,1
8746,0
8747,0
8748,0
8749,1
8750,1
8751,1
8752,0
8753,0
8754,0
8755,1
8756,1
8757,0
8758,0
8759,0
8760,0
8761,1
8762,0
8763,1
8764,0
8765,1
8766,0
8767,1
8768,1
8769,1
8770,1
8771,1
8772,1
8773,0
8774,1
8775,0
8776,1
8777,1
8778,1
8779,1
8780,1
8781,1
8782,1
8783,1
8784,0
8785,1
8786,0
8787,1
8788,1
8789,0
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
8796,0
8797,1
8798,1
8799,0
8800,1
8801,1
8802,0
8803,1
8804,0
8805,0
8806,1
8807,1
8808,0
8809,1
8810,1
8811,1
8812,0
8813,1
8814,1
8815,1
8816,1
8817,1
8818,1
8819,1
8820,0
8821,0
8822,1
8823,1
8824,0
8825,0
8826,1
8827,0
8828,0
8829,0
8830,1
8831,1
8832,0
8833,0
8834,0
8835,0
8836,1
8837,1
8838,0
8839,0
8840,1
8841,1
8842,1
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,0
8850,1
8851,0
8852,1
8853,1
8854,0
8855,0
8856,1
8857,1
8858,0
8859,1
8860,0
8861,0
8862,0
8863,1
8864,1
8865,1
8866,0
8867,1
8868,1
8869,1
8870,0
8871,0
8872,1
8873,1
8874,1
8875,1
8876,1
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,1
8884,1
8885,0
8886,0
8887,1
8888,1
8889,1
8890,1
8891,0
8892,0
8893,0
8894,1
8895,0
8896,1
8897,0
8898,0
8899,0
8900,0
8901,0
8902,1
8903,1
8904,0
8905,1
8906,1
8907,0
8908,1
8909,0
8910,0
8911,0
8912,0
8913,0
8914,1
8915,1
8916,0
8917,0
8918,0
8919,1
8920,1
8921,1
8922,1
8923,1
8924,1
8925,0
8926,0
8927,1
8928,0
8929,1
8930,0
8931,0
8932,1
8933,0
8934,0
8935,1
8936,1
8937,0
8938,1
8939,1
8940,0
8941,1
8942,1
8943,0
8944,0
8945,0
8946,0
8947,1
8948,1
8949,1
8950,0
8951,0
8952,0
8953,0
8954,1
8955,0
8956,0
8957,0
8958,0
8959,1
8960,1
8961,0
8962,1
8963,1
8964,0
8965,1
8966,0
8967,1
8968,1
8969,0
8970,0
8971,0
8972,0
8973,1
8974,1
8975,1
8976,0
8977,1
8978,1
8979,1
8980,0
8981,0
8982,1
8983,0
8984,0
8985,0
8986,1
8987,0
8988,0
8989,0
8990,0
8991,1
8992,1
8993,1
8994,1
8995,1
8996,0
8997,1
8998,1
8999,1
9000,0
9001,0
9002,0
9003,0
9004,1
9005,1
9006,0
9007,1
9008,1
9009,1
9010,1
9011,0
9012,0
9013,0
9014,1
9015,0
9016,1
9017,1
9018,0
9019,1
9020,0
9021,0
9022,1
9023,0
9024,0
9025,0
9026,0
9027,0
9028,1
9029,1
9030,1
9031,1
9032,0
9033,0
9034,0
9035,0
9036,1
9037,1
9038,1
9039,1
9040,0
9041,0
9042,0
9043,0
9044,1
9045,0
9046,1
9047,0
9048,1
9049,0
9050,0
9051,1
9052,1
9053,0
9054,0
9055,1
9056,1
9057,0
9058,0
9059,1
9060,1
9061,0
9062,0
9063,1
9064,1
9065,1
9066,1
9067,0
9068,0
9069,0
9070,0
9071,1
9072,1
9073,1
9074,1
9075,1
9076,0
9077,0
9078,0
9079,1
9080,1
9081,1
9082,0
9083,1
9084,0
9085,1
9086,0
9087,1
9088,1
9089,0
9090,0
9091,1
9092,0
9093,0
9094,0
9095,0
9096,1
9097,1
9098,1
9099,1
9100,0
9101,1
9102,1
9103,0
9104,1
9105,0
9106,1
9107,1
9108,1
9109,1
9110,1
9111,1
9112,1
9113,1
9114,1
9115,1
9116,0
9117,0
9118,1
9119,0
9120,0
9121,0
9122,1
9123,1
9124,0
9125,1
9126,0
9127,0
9128,0
9129,0
9130,1
9131,0
9132,0
9133,1
9134,1
9135,0
9136,1
9137,0
9138,1
9139,0
9140,0
9141,0
9142,0
9143,1
9144,0
9145,0
9146,0
9147,1
9148,1
9149,0
9150,0
9151,1
9152,0
9153,0
9154,0
9155,0
9156,1
9157,1
9158,1
9159,0
9160,0
9161,1
9162,0
9163,1
9164,1
9165,0
9166,0
9167,1
9168,0
9169,0
9170,1
9171,0
9172,1
9173,0
9174,1
9175,1
9176,1
9177,0
9178,1
9179,1
9180,0
9181,0
9182,0
9183,1
9184,1
9185,1
9186,0
9187,1
9188,1
9189,0
9190,0
9191,1
9192,1
9193,1
9194,0
9195,1
9196,1
9197,1
9198,1
9199,1
9200,0
9201,0
9202,1
9203,1
9204,1
9205,0
9206,0
9207,0
9208,1
9209,0
9210,0
9211,0
9212,1
9213,0
9214,1
9215,0
9216,1
9217,0
9218,1
9219,0
9220,1
9221,0
9222,1
9223,1
9224,1
9225,0
9226,1
9227,0
9228,0
9229,1
9230,0
9231,0
9232,0
9233,1
9234,0
9235,0
9236,1
9237,0
9238,0
9239,0
9240,0
9241,1
9242,0
9243,0
9244,1
9245,1
9246,1
9247,1
9248,1
9249,1
9250,1
9251,1
9252,1
9253,1
9254,0
9255,1
9256,1
9257,1
9258,0
9259,0
9260,1
9261,1
9262,0
9263,0
9264,1
9265,1
9266,0
9267,0
9268,0
9269,0
9270,1
9271,0
9272,0
9273,0
9274,1
9275,1
9276,1
9277,1
9278,0
9279,0
9280,1
9281,0
9282,0
9283,1
9284,0
9285,0
9286,0
9287,0
9288,1
9289,0
9290,0
9291,1
9292,0
9293,0
9294,0
9295,0
9296,1
9297,0
9298,0
9299,0
9300,0
9301,0
9302,1
9303,1
9304,1
9305,1
9306,0
9307,1
9308,1
9309,0
9310,1
9311,1
9312,0
9313,0
9314,1
9315,1
9316,0
9317,1
9318,0
9319,0
9320,1
9321,1
9322,1
9323,1
9324,0
9325,0
9326,0
9327,1
9328,0
9329,0
9330,0
9331,1
9332,0
9333,1
9334,1
9335,1
9336,1
9337,0
9338,0
9339,0
9340,0
9341,0
9342,1
9343,0
9344,1
9345,0
9346,1
9347,0
9348,1
9349,0
9350,1
9351,1
9352,0
9353,1
9354,1
9355,1
9356,0
9357,0
9358,1
9359,1
9360,1
9361,1
9362,1
9363,1
9364,1
9365,0
9366,1
9367,1
9368,1
9369,1
9370,0
9371,0
9372,0
9373,0
9374,1
9375,1
9376,1
9377,1
9378,0
9379,0
9380,1
9381,0
9382,1
9383,1
9384,0
9385,0
9386,0
9387,0
9388,1
9389,0
9390,1
9391,1
9392,0
9393,0
9394,1
9395,1
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,0
9405,0
9406,1
9407,0
9408,0
9409,1
9410,0
9411,0
9412,1
9413,1
9414,1
9415,0
9416,1
9417,1
9418,1
9419,1
9420,0
9421,1
9422,0
9423,0
9424,1
9425,1
9426,1
9427,1
9428,1
9429,1
9430,1
9431,0
9432,1
9433,1
9434,0
9435,0
9436,1
9437,0
9438,1
9439,1
9440,0
9441,0
9442,1
9443,1
9444,0
9445,0
9446,0
9447,0
9448,1
9449,0
9450,1
9451,1
9452,1
9453,0
9454,0
9455,1
9456,0
9457,1
9458,0
9459,0
9460,0
9461,1
9462,0
9463,1
9464,1
9465,0
9466,1
9467,0
9468,1
9469,1
9470,1
9471,1
9472,1
9473,1
9474,0
9475,0
9476,1
9477,0
9478,0
9479,1
9480,1
9481,1
9482,0
9483,0
9484,0
9485,0
9486,1
9487,0
9488,1
9489,0
9490,1
9491,1
9492,0
9493,1
9494,1
9495,1
9496,0
9497,0
9498,1
9499,1
9500,0
9501,1
9502,0
9503,0
9504,0
9505,1
9506,0
9507,1
9508,0
9509,1
9510,1
9511,1
9512,1
9513,1
9514,1
9515,0
9516,0
9517,0
9518,1
9519,0
9520,0
9521,0
9522,0
9523,0
9524,0
9525,1
9526,0
9527,0
9528,0
9529,1
9530,1
9531,1
9532,1
9533,1
9534,1
9535,1
9536,0
9537,0
9538,1
9539,1
9540,1
9541,1
9542,1
9543,0
9544,1
9545,0
9546,1
9547,0
9548,1
9549,0
9550,1
9551,0
9552,0
9553,1
9554,1
9555,1
9556,0
9557,1
9558,0
9559,0
9560,0
9561,1
9562,0
9563,1
9564,0
9565,1
9566,1
9567,0
9568,1
9569,1
9570,0
9571,0
9572,0
9573,1
9574,0
9575,0
9576,1
9577,1
9578,0
9579,1
9580,0
9581,1
9582,1
9583,0
9584,0
9585,1
9586,1
9587,0
9588,0
9589,0
9590,1
9591,1
9592,1
9593,0
9594,0
9595,0
9596,1
9597,1
9598,0
9599,0
9600,1
9601,0
9602,1
9603,0
9604,0
9605,1
9606,1
9607,0
9608,0
9609,0
9610,0
9611,1
9612,1
9613,0
9614,0
9615,1
9616,0
9617,1
9618,1
9619,0
9620,0
9621,1
9622,0
9623,0
9624,1
9625,0
9626,0
9627,0
9628,1
9629,0
9630,0
9631,0
9632,0
9633,0
9634,1
9635,1
9636,1
9637,0
9638,0
9639,0
9640,1
9641,0
9642,0
9643,0
9644,1
9645,0
9646,0
9647,1
9648,0
9649,1
9650,0
9651,1
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,1
9659,1
9660,0
9661,1
9662,1
9663,1
9664,1
9665,0
9666,0
9667,0
9668,1
9669,1
9670,1
9671,0
9672,1
9673,0
9674,1
9675,0
9676,1
9677,1
9678,0
9679,1
9680,1
9681,0
9682,1
9683,1
9684,1
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,1
9694,0
9695,1
9696,1
9697,0
9698,0
9699,1
9700,1
9701,1
9702,0
9703,1
9704,0
9705,1
9706,1
9707,1
9708,0
9709,0
9710,0
9711,0
9712,1
9713,1
9714,1
9715,0
9716,1
9717,1
9718,0
9719,0
9720,0
9721,1
9722,1
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,1
9730,0
9731,0
9732,0
9733,1
9734,0
9735,0
9736,0
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,0
9744,1
9745,1
9746,0
9747,1
9748,0
9749,1
9750,0
9751,0
9752,1
9753,1
9754,0
9755,1
9756,0
9757,0
9758,1
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,1
9766,1
9767,0
9768,0
9769,1
9770,0
9771,1
9772,0
9773,1
9774,1
9775,1
9776,1
9777,1
9778,0
9779,0
9780,1
9781,1
9782,1
9783,0
9784,1
9785,0
9786,1
9787,1
9788,1
9789,1
9790,1
9791,0
9792,0
9793,1
9794,1
9795,1
9796,0
9797,1
9798,1
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,1
9806,1
9807,0
9808,1
9809,0
9810,0
9811,1
9812,1
9813,1
9814,1
9815,0
9816,0
9817,0
9818,0
9819,1
9820,1
9821,1
9822,0
9823,0
9824,1
9825,1
9826,0
9827,0
9828,1
9829,0
9830,1
9831,1
9832,0
9833,1
9834,1
9835,0
9836,1
9837,0
9838,0
9839,1
9840,1
9841,1
9842,1
9843,1
9844,0
9845,1
9846,1
9847,1
9848,0
9849,1
9850,1
9851,1
9852,0
9853,1
9854,1
9855,0
9856,1
9857,0
9858,0
9859,1
9860,0
9861,0
9862,0
9863,1
9864,1
9865,0
9866,1
9867,0
9868,0
9869,1
9870,1
9871,0
9872,0
9873,0
9874,1
9875,1
9876,1
9877,1
9878,0
9879,0
9880,1
9881,1
9882,0
9883,0
9884,0
9885,1
9886,1
9887,0
9888,1
9889,0
9890,0
9891,1
9892,0
9893,0
9894,1
9895,0
9896,0
9897,0
9898,0
9899,1
9900,1
9901,1
9902,0
9903,1
9904,0
9905,1
9906,0
9907,1
9908,1
9909,0
9910,0
9911,1
9912,1
9913,0
9914,1
9915,0
9916,1
9917,0
9918,1
9919,1
9920,0
9921,0
9922,0
9923,1
9924,0
9925,0
9926,1
9927,0
9928,1
9929,0
9930,0
9931,0
9932,1
9933,1
9934,0
9935,1
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,1
9944,0
9945,1
9946,0
9947,0
9948,1
9949,0
9950,1
9951,0
9952,1
9953,0
9954,1
9955,0
9956,1
9957,0
9958,0
9959,0
9960,0
9961,1
9962,1
9963,1
9964,0
9965,1
9966,0
9967,0
9968,1
9969,1
9970,0
9971,1
9972,0
9973,1
9974,1
9975,0
9976,1
9977,1
9978,0
9979,0
9980,0
9981,1
9982,1
9983,0
9984,1
9985,1
9986,0
9987,0
9988,1
9989,0
9990,0
9991,1
9992,0
9993,0
9994,1
9995,0
9996,0
9997,1
9998,1
9999,0
